"Source","Target","Recipient_Group_Type","Donor_Group_Type","Weight"
"Austria","Montenegro","Country","Donor",2.44
"Austria","Morocco","Country","Donor",7.1
"Austria","Mozambique","Country","Donor",12.6
"Austria","Myanmar","Country","Donor",3.46
"Austria","Namibia","Country","Donor",0.57
"Austria","Nauru","Country","Donor",0.02
"Austria","Nepal","Country","Donor",9.74
"Austria","Netherlands Antilles","Country","Donor",0
"Austria","Nicaragua","Country","Donor",3.66
"Austria","Niger","Country","Donor",6.21
"Austria","Nigeria","Country","Donor",14.06
"Austria","Niue","Country","Donor",0
"Austria","North & Central America, regional","Region","Donor",0.32
"Austria","North of Sahara, regional","Region","Donor",1.47
"Austria","Oceania, regional","Region","Donor",0.88
"Austria","Other Multilateral","Multilateral","Donor",41.54
"Austria","Other UN","Multilateral","Donor",17.08
"Austria","Pakistan","Country","Donor",24.97
"Austria","Palau","Country","Donor",0.01
"Austria","Panama","Country","Donor",0.19
"Austria","Papua New Guinea","Country","Donor",1.85
"Austria","Paraguay","Country","Donor",0.68
"Austria","Peru","Country","Donor",1.47
"Austria","Philippines","Country","Donor",1.65
"Austria","Rwanda","Country","Donor",5.05
"Austria","Saint Helena","Country","Donor",0
"Austria","Saint Lucia","Country","Donor",0.17
"Austria","Saint Vincent and the Grenadines","Country","Donor",0.22
"Austria","Samoa","Country","Donor",0.62
"Austria","Sao Tome and Principe","Country","Donor",0.3
"Austria","Senegal","Country","Donor",4.35
"Austria","Serbia","Country","Donor",18.94
"Austria","Seychelles","Country","Donor",0.12
"Austria","Sierra Leone","Country","Donor",3.53
"Austria","Solomon Islands","Country","Donor",0.38
"Austria","Somalia","Country","Donor",3.36
"Austria","South & Central Asia, regional","Region","Donor",1.07
"Austria","South Africa","Country","Donor",5.48
"Austria","South America, regional","Region","Donor",0.79
"Austria","South Asia, regional","Region","Donor",0.72
"Austria","South of Sahara, regional","Region","Donor",14.75
"Austria","South Sudan","Country","Donor",3.52
"Austria","Sri Lanka","Country","Donor",5.26
"Austria","States Ex-Yugoslavia","Country","Donor",0.74
"Austria","Sudan","Country","Donor",1.56
"Austria","Suriname","Country","Donor",0.15
"Austria","Swaziland","Country","Donor",0.78
"Austria","Syrian Arab Republic","Country","Donor",5.99
"Austria","Tajikistan","Country","Donor",1.92
"Austria","Tanzania","Country","Donor",14.78
"Austria","Thailand","Country","Donor",1.53
"Austria","Timor-Leste","Country","Donor",0.55
"Austria","Togo","Country","Donor",1.39
"Austria","Tonga","Country","Donor",0.29
"Austria","Tunisia","Country","Donor",7.69
"Austria","Turkey","Country","Donor",66.98
"Austria","Turkmenistan","Country","Donor",0.24
"Austria","Tuvalu","Country","Donor",0.16
"Austria","Uganda","Country","Donor",16.79
"Austria","Ukraine","Country","Donor",17.07
"Austria","UNDP","Multilateral","Donor",1.75
"Austria","UNHCR","Multilateral","Donor",0.6
"Austria","UNICEF","Multilateral","Donor",1.13
"Austria","UNRWA","Multilateral","Donor",0.33
"Austria","Uruguay","Country","Donor",0.23
"Austria","Uzbekistan","Country","Donor",2.46
"Austria","Vanuatu","Country","Donor",0.31
"Austria","Venezuela","Country","Donor",0.47
"Austria","Viet Nam","Country","Donor",19.34
"Austria","Wallis and Futuna","Country","Donor",0
"Austria","West Bank and Gaza Strip","Country","Donor",12.03
"Austria","West Indies, regional","Region","Donor",0.62
"Austria","Yemen","Country","Donor",2.36
"Austria","Zambia","Country","Donor",3.57
"Austria","Zimbabwe","Country","Donor",2.05
"Azerbaijan","Afghanistan","Country","",0.09
"Azerbaijan","Africa, regional","Region","",0.04
"Azerbaijan","Albania","Country","",0
"Azerbaijan","Algeria","Country","",0
"Azerbaijan","America, regional","Region","",0.03
"Azerbaijan","Angola","Country","",0
"Azerbaijan","Antigua and Barbuda","Country","",0
"Azerbaijan","Argentina","Country","",0
"Azerbaijan","Armenia","Country","",0.06
"Azerbaijan","Asia, regional","Region","",0.06
"Azerbaijan","Asian Dev. Bank","Multilateral","",1.79
"Azerbaijan","Bangladesh","Country","",0.24
"Azerbaijan","Belarus","Country","",0
"Azerbaijan","Belize","Country","",0
"Azerbaijan","Benin","Country","",0
"Azerbaijan","Bhutan","Country","",0.02
"Azerbaijan","Bolivia","Country","",0
"Azerbaijan","Bosnia and Herzegovina","Country","",0
"Azerbaijan","Botswana","Country","",0
"Azerbaijan","Brazil","Country","",0
"Azerbaijan","Burkina Faso","Country","",0
"Azerbaijan","Burundi","Country","",0.01
"Azerbaijan","Côte d'Ivoire","Country","",0.01
"Azerbaijan","Cabo Verde","Country","",0
"Azerbaijan","Cambodia","Country","",0.08
"Azerbaijan","Cameroon","Country","",0
"Azerbaijan","Central African Republic","Country","",0.01
"Azerbaijan","Central Asia, regional","Region","",0.46
"Azerbaijan","Chad","Country","",0
"Azerbaijan","Chile","Country","",0
"Azerbaijan","China (People's Republic of)","Country","",0.02
"Azerbaijan","Colombia","Country","",0
"Azerbaijan","Comoros","Country","",0
"Azerbaijan","Congo","Country","",0
"Azerbaijan","Cook Islands","Country","",0
"Azerbaijan","Costa Rica","Country","",0
"Azerbaijan","Cuba","Country","",0
"Azerbaijan","Democratic People's Republic of Korea","Country","",0
"Azerbaijan","Democratic Republic of the Congo","Country","",0.02
"Azerbaijan","Developing countries, unspecified","Other-TBD","",5.43
"Azerbaijan","Djibouti","Country","",0
"Azerbaijan","Dominica","Country","",0
"Azerbaijan","Dominican Republic","Country","",0
"Azerbaijan","Ecuador","Country","",0
"Azerbaijan","Egypt","Country","",0
"Azerbaijan","El Salvador","Country","",0
"Azerbaijan","Equatorial Guinea","Country","",0
"Azerbaijan","Eritrea","Country","",0
"Azerbaijan","Ethiopia","Country","",0.01
"Azerbaijan","Europe, regional","Region","",0.06
"Azerbaijan","Far East Asia, regional","Region","",0.01
"Azerbaijan","Fiji","Country","",0
"Azerbaijan","Former Yugoslav Republic of Macedonia","Country","",0
"Azerbaijan","Gabon","Country","",0.02
"Azerbaijan","Gambia","Country","",0
"Azerbaijan","Georgia","Country","",0.08
"Azerbaijan","Ghana","Country","",0
"Azerbaijan","Grenada","Country","",0
"Azerbaijan","Guatemala","Country","",0.01
"Azerbaijan","Guinea","Country","",0.03
"Azerbaijan","Guinea-Bissau","Country","",0
"Azerbaijan","Guyana","Country","",0
"Azerbaijan","Haiti","Country","",0
"Azerbaijan","Honduras","Country","",0
"Azerbaijan","India","Country","",0.01
"Azerbaijan","Indonesia","Country","",0.01
"Azerbaijan","Iran","Country","",0
"Azerbaijan","Iraq","Country","",0
"Azerbaijan","Jamaica","Country","",0
"Azerbaijan","Jordan","Country","",0.05
"Azerbaijan","Kazakhstan","Country","",0
"Azerbaijan","Kenya","Country","",0.01
"Azerbaijan","Kiribati","Country","",0
"Azerbaijan","Kosovo","Country","",0
"Azerbaijan","Kyrgyzstan","Country","",1.07
"Azerbaijan","Lao People's Democratic Republic","Country","",0.05
"Azerbaijan","Lebanon","Country","",0
"Azerbaijan","Lesotho","Country","",0
"Azerbaijan","Liberia","Country","",0.01
"Azerbaijan","Libya","Country","",0
"Azerbaijan","Madagascar","Country","",0
"Azerbaijan","Malawi","Country","",0
"Azerbaijan","Malaysia","Country","",0
"Azerbaijan","Maldives","Country","",0
"Azerbaijan","Mali","Country","",0.01
"Azerbaijan","Marshall Islands","Country","",0
"Azerbaijan","Mauritania","Country","",0
"Azerbaijan","Mauritius","Country","",0
"Azerbaijan","Mexico","Country","",0
"Azerbaijan","Micronesia","Country","",0
"Azerbaijan","Middle East, regional","Region","",0.01
"Azerbaijan","Moldova","Country","",0
"Azerbaijan","Mongolia","Country","",0.02
"Azerbaijan","Montenegro","Country","",0
"Azerbaijan","Morocco","Country","",0
"Azerbaijan","Mozambique","Country","",0
"Azerbaijan","Myanmar","Country","",0.02
"Azerbaijan","Namibia","Country","",0
"Azerbaijan","Nauru","Country","",0
"Azerbaijan","Nepal","Country","",0.19
"Azerbaijan","Netherlands Antilles","Country","",0
"Azerbaijan","Nicaragua","Country","",0
"Azerbaijan","Niger","Country","",0
"Azerbaijan","Nigeria","Country","",0.01
"Azerbaijan","Niue","Country","",0
"Azerbaijan","North & Central America, regional","Region","",0
"Azerbaijan","North of Sahara, regional","Region","",0
"Azerbaijan","Oceania, regional","Region","",0
"Azerbaijan","Other Multilateral","Multilateral","",1.29
"Azerbaijan","Other Regional Banks","Multilateral","",1.58
"Azerbaijan","Other UN","Multilateral","",1.09
"Azerbaijan","Pakistan","Country","",0.32
"Azerbaijan","Palau","Country","",0
"Azerbaijan","Panama","Country","",0
"Azerbaijan","Papua New Guinea","Country","",0.05
"Azerbaijan","Paraguay","Country","",0
"Azerbaijan","Peru","Country","",0
"Azerbaijan","Philippines","Country","",0.01
"Azerbaijan","Rwanda","Country","",0
"Azerbaijan","Saint Helena","Country","",0
"Azerbaijan","Saint Lucia","Country","",0
"Azerbaijan","Saint Vincent and the Grenadines","Country","",0
"Azerbaijan","Samoa","Country","",0.01
"Azerbaijan","Sao Tome and Principe","Country","",0
"Azerbaijan","Senegal","Country","",0
"Azerbaijan","Serbia","Country","",0
"Azerbaijan","Seychelles","Country","",0
"Azerbaijan","Sierra Leone","Country","",0.01
"Azerbaijan","Solomon Islands","Country","",0
"Azerbaijan","Somalia","Country","",0.01
"Azerbaijan","South & Central Asia, regional","Region","",0.01
"Azerbaijan","South Africa","Country","",0.01
"Azerbaijan","South America, regional","Region","",0.01
"Azerbaijan","South Asia, regional","Region","",0
"Azerbaijan","South of Sahara, regional","Region","",0.01
"Azerbaijan","South Sudan","Country","",0.01
"Azerbaijan","Sri Lanka","Country","",0.1
"Azerbaijan","States Ex-Yugoslavia","Country","",0
"Azerbaijan","Sudan","Country","",0
"Azerbaijan","Suriname","Country","",0
"Azerbaijan","Swaziland","Country","",0
"Azerbaijan","Syrian Arab Republic","Country","",0
"Azerbaijan","Tajikistan","Country","",0.65
"Azerbaijan","Tanzania","Country","",0
"Azerbaijan","Thailand","Country","",0
"Azerbaijan","Timor-Leste","Country","",0.02
"Azerbaijan","Togo","Country","",0.01
"Azerbaijan","Tonga","Country","",0
"Azerbaijan","Tunisia","Country","",0
"Azerbaijan","Turkey","Country","",0.03
"Azerbaijan","Turkmenistan","Country","",0
"Azerbaijan","Tuvalu","Country","",0
"Azerbaijan","Uganda","Country","",0.01
"Azerbaijan","Ukraine","Country","",0
"Azerbaijan","UNHCR","Multilateral","",0.03
"Azerbaijan","UNICEF","Multilateral","",0.02
"Azerbaijan","Uruguay","Country","",0
"Azerbaijan","Uzbekistan","Country","",0.08
"Azerbaijan","Vanuatu","Country","",0
"Azerbaijan","Venezuela","Country","",0
"Azerbaijan","Viet Nam","Country","",0.3
"Azerbaijan","Wallis and Futuna","Country","",0
"Azerbaijan","West Bank and Gaza Strip","Country","",0
"Azerbaijan","West Indies, regional","Region","",0
"Azerbaijan","Yemen","Country","",0.01
"Azerbaijan","Zambia","Country","",0
"Azerbaijan","Zimbabwe","Country","",0.01
"Belgium","Af. D B","Multilateral","Donor",2.7
"Belgium","Afghanistan","Country","Donor",8.33
"Belgium","Africa, regional","Region","Donor",21.93
"Belgium","African Dev. Fund","Multilateral","Donor",39.99
"Belgium","Albania","Country","Donor",3.74
"Belgium","Algeria","Country","Donor",1.4
"Belgium","America, regional","Region","Donor",3.02
"Belgium","Angola","Country","Donor",1.71
"Belgium","Antigua and Barbuda","Country","Donor",0.02
"Belgium","Argentina","Country","Donor",0.72
"Belgium","Armenia","Country","Donor",5.3
"Belgium","AsDB Special Funds","Multilateral","Donor",6.93
"Belgium","Asia, regional","Region","Donor",3.37
"Belgium","Azerbaijan","Country","Donor",1.14
"Belgium","Bangladesh","Country","Donor",14.22
"Belgium","Belarus","Country","Donor",1.03
"Belgium","Belize","Country","Donor",0.45
"Belgium","Benin","Country","Donor",22.66
"Belgium","Bhutan","Country","Donor",0.42
"Belgium","Bolivia","Country","Donor",16.48
"Belgium","Bosnia and Herzegovina","Country","Donor",7.83
"Belgium","Botswana","Country","Donor",0.6
"Belgium","Brazil","Country","Donor",12.8
"Belgium","Burkina Faso","Country","Donor",20.21
"Belgium","Burundi","Country","Donor",52.74
"Belgium","Côte d'Ivoire","Country","Donor",8.28
"Belgium","Cabo Verde","Country","Donor",1.05
"Belgium","Cambodia","Country","Donor",6.69
"Belgium","Cameroon","Country","Donor",7.18
"Belgium","Central African Republic","Country","Donor",13.01
"Belgium","Central Asia, regional","Region","Donor",1.4
"Belgium","Chad","Country","Donor",9.89
"Belgium","Chile","Country","Donor",0.73
"Belgium","China (People's Republic of)","Country","Donor",3.81
"Belgium","Colombia","Country","Donor",4.63
"Belgium","Comoros","Country","Donor",0.85
"Belgium","Congo","Country","Donor",1.27
"Belgium","Cook Islands","Country","Donor",0.13
"Belgium","Costa Rica","Country","Donor",0.8
"Belgium","Cuba","Country","Donor",3.72
"Belgium","Democratic People's Republic of Korea","Country","Donor",0.52
"Belgium","Democratic Republic of the Congo","Country","Donor",105.05
"Belgium","Developing countries, unspecified","Other-TBD","Donor",596.4
"Belgium","Djibouti","Country","Donor",0.76
"Belgium","Dominica","Country","Donor",0.31
"Belgium","Dominican Republic","Country","Donor",1.51
"Belgium","EC","Multilateral","Donor",329.46
"Belgium","Ecuador","Country","Donor",17.66
"Belgium","EDF","Multilateral","Donor",125.31
"Belgium","Egypt","Country","Donor",5.84
"Belgium","EIB","Multilateral","Donor",7.83
"Belgium","El Salvador","Country","Donor",2.35
"Belgium","Equatorial Guinea","Country","Donor",0.12
"Belgium","Eritrea","Country","Donor",1.05
"Belgium","Ethiopia","Country","Donor",14.22
"Belgium","Europe, regional","Region","Donor",14.76
"Belgium","Far East Asia, regional","Region","Donor",1.65
"Belgium","Fiji","Country","Donor",0.83
"Belgium","Former Yugoslav Republic of Macedonia","Country","Donor",6.01
"Belgium","Gabon","Country","Donor",0.17
"Belgium","Gambia","Country","Donor",1.23
"Belgium","Georgia","Country","Donor",5.05
"Belgium","Ghana","Country","Donor",19.91
"Belgium","Grenada","Country","Donor",0.19
"Belgium","Guatemala","Country","Donor",4.99
"Belgium","Guinea","Country","Donor",14.97
"Belgium","Guinea-Bissau","Country","Donor",2.06
"Belgium","Guyana","Country","Donor",0.24
"Belgium","Haiti","Country","Donor",10.3
"Belgium","Honduras","Country","Donor",3.16
"Belgium","IBRD","Multilateral","Donor",10.86
"Belgium","IDA","Multilateral","Donor",3.66
"Belgium","IDA-MDRI","Multilateral","Donor",11.37
"Belgium","IFAD","Multilateral","Donor",8.87
