year,DonorCode,donornamee,col,colname,Row,rowname,RecipientCode,RecipientNameE,regionid,Regionnname,incomegrid,incomegrname,Amount,Defl,NatCur,src,share,odaGNI,currencyname
2014,2,Belgium,201,"Grants, Total",,,619,"Central Asia, regional",10009,SouthCentralAsia,10024,UnallocatedIncome,0.07,0.07,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,625,Afghanistan,10009,SouthCentralAsia,10016,LDCs,5.34,5.34,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,635,Myanmar,10009,SouthCentralAsia,10016,LDCs,7.74,7.74,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,640,Sri Lanka,10009,SouthCentralAsia,10018,LMICs,3.83,3.83,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,645,India,10009,SouthCentralAsia,10018,LMICs,2.99,2.99,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,660,Nepal,10009,SouthCentralAsia,10016,LDCs,1.34,1.34,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,665,Pakistan,10009,SouthCentralAsia,10018,LMICs,0.42,0.42,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,666,Bangladesh,10009,SouthCentralAsia,10016,LDCs,1.67,1.67,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,728,Cambodia,10008,FarEastAsia,10016,LDCs,4.85,4.85,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,730,China (People's Republic of),10008,FarEastAsia,10019,UMICs,1.46,1.46,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,738,Indonesia,10008,FarEastAsia,10018,LMICs,2.79,2.79,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,745,Lao People's Democratic Republic,10008,FarEastAsia,10016,LDCs,1.81,1.81,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,751,Malaysia,10008,FarEastAsia,10019,UMICs,0.01,0.01,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,753,Mongolia,10008,FarEastAsia,10018,LMICs,0.04,0.04,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,755,Philippines,10008,FarEastAsia,10018,LMICs,8.68,8.68,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,764,Thailand,10008,FarEastAsia,10019,UMICs,0.05,0.05,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,769,Viet Nam,10008,FarEastAsia,10018,LMICs,22.9,22.9,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,798,"Asia, regional",10007,Asia,10024,UnallocatedIncome,2.68,2.68,,dac2a,,,
2014,2,Belgium,201,"Grants, Total",,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,620.51,620.51,,dac2a,,,
2014,2,Belgium,204,ODA Gross Loans,,,248,Kenya,10003,SouthSahara,10017,OtherLICs,3.16,3.16,,dac2a,,,
2014,2,Belgium,204,ODA Gross Loans,,,269,Senegal,10003,SouthSahara,10016,LDCs,0.98,0.98,,dac2a,,,
2014,2,Belgium,204,ODA Gross Loans,,,769,Viet Nam,10008,FarEastAsia,10018,LMICs,0.64,0.64,,dac2a,,,
2014,2,Belgium,1140,Net Disbursements,1010,I. OFFICIAL DEVELOPMENT ASSISTANCE (I.A + I.B),,,,,,,2448.02,2448.02,1845.073,dac1,53.959526,0.46337,* Euro
2014,3,Denmark,201,"Grants, Total",,,55,Turkey,10010,Europe,10019,UMICs,3.56,3.56,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,57,Kosovo,10010,Europe,10018,LMICs,6.102,6.102,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,63,Serbia,10010,Europe,10019,UMICs,2.069,2.069,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,64,Bosnia and Herzegovina,10010,Europe,10019,UMICs,2.637,2.637,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,66,Former Yugoslav Republic of Macedonia,10010,Europe,10019,UMICs,0.015,0.015,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,71,Albania,10010,Europe,10019,UMICs,2.927,2.927,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,85,Ukraine,10010,Europe,10018,LMICs,9.693,9.693,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,86,Belarus,10010,Europe,10019,UMICs,0.9,0.9,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,89,"Europe, regional",10010,Europe,10024,UnallocatedIncome,11.838,11.838,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,93,Moldova,10010,Europe,10018,LMICs,6.435,6.435,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,133,Libya,10002,NorthSahara,10019,UMICs,2.127,2.127,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,136,Morocco,10002,NorthSahara,10018,LMICs,0.055,0.055,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,139,Tunisia,10002,NorthSahara,10019,UMICs,5.75,5.75,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,142,Egypt,10002,NorthSahara,10018,LMICs,3.221,3.221,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,189,"North of Sahara, regional",10002,NorthSahara,10024,UnallocatedIncome,0.647,0.647,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,218,South Africa,10003,SouthSahara,10019,UMICs,2.331,2.331,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,228,Burundi,10003,SouthSahara,10016,LDCs,0.516,0.516,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,231,Central African Republic,10003,SouthSahara,10016,LDCs,4.877,4.877,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,236,Benin,10003,SouthSahara,10016,LDCs,0.73,0.73,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,238,Ethiopia,10003,SouthSahara,10016,LDCs,16.872,16.872,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,241,Ghana,10003,SouthSahara,10018,LMICs,47.942,47.942,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,244,Guinea-Bissau,10003,SouthSahara,10016,LDCs,0.133,0.133,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,247,C™te d'Ivoire,10003,SouthSahara,10018,LMICs,0.748,0.748,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,248,Kenya,10003,SouthSahara,10017,OtherLICs,49.605,49.605,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,251,Liberia,10003,SouthSahara,10016,LDCs,0.204,0.204,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,253,Malawi,10003,SouthSahara,10016,LDCs,0.082,0.082,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,255,Mali,10003,SouthSahara,10016,LDCs,34.959,34.959,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,259,Mozambique,10003,SouthSahara,10016,LDCs,67.635,67.635,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,260,Niger,10003,SouthSahara,10016,LDCs,10.46,10.46,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,265,Zimbabwe,10003,SouthSahara,10017,OtherLICs,32.424,32.424,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,272,Sierra Leone,10003,SouthSahara,10016,LDCs,4.147,4.147,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,273,Somalia,10003,SouthSahara,10016,LDCs,36.333,36.333,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,278,Sudan,10003,SouthSahara,10016,LDCs,8.365,8.365,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,279,South Sudan,10003,SouthSahara,10016,LDCs,38.433,38.433,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,282,Tanzania,10003,SouthSahara,10016,LDCs,70.769,70.769,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,285,Uganda,10003,SouthSahara,10016,LDCs,51.258,51.258,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,287,Burkina Faso,10003,SouthSahara,10016,LDCs,70.422,70.422,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,288,Zambia,10003,SouthSahara,10016,LDCs,42.374,42.374,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,289,"South of Sahara, regional",10003,SouthSahara,10024,UnallocatedIncome,20.585,20.585,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,298,"Africa, regional",10001,Africa,10024,UnallocatedIncome,33.175,33.175,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,349,Haiti,10005,NorthCentralAmerica,10016,LDCs,0.003,0.003,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,351,Honduras,10005,NorthCentralAmerica,10018,LMICs,0.022,0.022,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,364,Nicaragua,10005,NorthCentralAmerica,10018,LMICs,0.561,0.561,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,389,"North & Central America, regional",10005,NorthCentralAmerica,10024,UnallocatedIncome,4.005,4.005,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,428,Bolivia,10006,SouthAmerica,10018,LMICs,28.97,28.97,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,498,"America, regional",10004,America,10024,UnallocatedIncome,0.048,0.048,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,540,Iran,10011,MiddleEast,10019,UMICs,0.193,0.193,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,543,Iraq,10011,MiddleEast,10019,UMICs,10.771,10.771,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,549,Jordan,10011,MiddleEast,10019,UMICs,2.032,2.032,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,550,West Bank and Gaza Strip,10011,MiddleEast,10018,LMICs,30.479,30.479,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,555,Lebanon,10011,MiddleEast,10019,UMICs,2.536,2.536,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,573,Syrian Arab Republic,10011,MiddleEast,10018,LMICs,54.825,54.825,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,580,Yemen,10011,MiddleEast,10016,LDCs,6.573,6.573,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,589,"Middle East, regional",10011,MiddleEast,10024,UnallocatedIncome,46.053,46.053,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,610,Armenia,10009,SouthCentralAsia,10018,LMICs,0.592,0.592,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,612,Georgia,10009,SouthCentralAsia,10018,LMICs,3.263,3.263,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,614,Kyrgyzstan,10009,SouthCentralAsia,10018,LMICs,0.18,0.18,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,615,Tajikistan,10009,SouthCentralAsia,10017,OtherLICs,0.306,0.306,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,617,Uzbekistan,10009,SouthCentralAsia,10018,LMICs,0.035,0.035,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,625,Afghanistan,10009,SouthCentralAsia,10016,LDCs,86.718,86.718,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,630,Bhutan,10009,SouthCentralAsia,10016,LDCs,4.257,4.257,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,635,Myanmar,10009,SouthCentralAsia,10016,LDCs,25.223,25.223,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,640,Sri Lanka,10009,SouthCentralAsia,10018,LMICs,0.389,0.389,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,660,Nepal,10009,SouthCentralAsia,10016,LDCs,30.515,30.515,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,665,Pakistan,10009,SouthCentralAsia,10018,LMICs,18.052,18.052,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,666,Bangladesh,10009,SouthCentralAsia,10016,LDCs,36.033,36.033,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,679,"South Asia, regional",10009,SouthCentralAsia,10024,UnallocatedIncome,0,0,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,689,"South & Central Asia, regional",10009,SouthCentralAsia,10024,UnallocatedIncome,2.756,2.756,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,728,Cambodia,10008,FarEastAsia,10016,LDCs,0.409,0.409,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,730,China (People's Republic of),10008,FarEastAsia,10019,UMICs,9.29,9.29,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,738,Indonesia,10008,FarEastAsia,10018,LMICs,6.34,6.34,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,755,Philippines,10008,FarEastAsia,10018,LMICs,0.402,0.402,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,764,Thailand,10008,FarEastAsia,10019,UMICs,0.146,0.146,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,769,Viet Nam,10008,FarEastAsia,10018,LMICs,32.897,32.897,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,789,"Far East Asia, regional",10008,FarEastAsia,10024,UnallocatedIncome,1.292,1.292,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,798,"Asia, regional",10007,Asia,10024,UnallocatedIncome,8.055,8.055,,dac2a,,,
2014,3,Denmark,201,"Grants, Total",,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,1069.961,1069.961,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,225,Angola,10003,SouthSahara,10016,LDCs,1.255,1.255,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,248,Kenya,10003,SouthSahara,10017,OtherLICs,4.355,4.355,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,285,Uganda,10003,SouthSahara,10016,LDCs,0.18,0.18,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,298,"Africa, regional",10001,Africa,10024,UnallocatedIncome,4.453,4.453,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,428,Bolivia,10006,SouthAmerica,10018,LMICs,0.525,0.525,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,431,Brazil,10006,SouthAmerica,10019,UMICs,0.829,0.829,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,437,Colombia,10006,SouthAmerica,10019,UMICs,0.374,0.374,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,454,Peru,10006,SouthAmerica,10019,UMICs,1.142,1.142,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,612,Georgia,10009,SouthCentralAsia,10018,LMICs,0.025,0.025,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,640,Sri Lanka,10009,SouthCentralAsia,10018,LMICs,0.409,0.409,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,645,India,10009,SouthCentralAsia,10018,LMICs,1.191,1.191,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,730,China (People's Republic of),10008,FarEastAsia,10019,UMICs,14.227,14.227,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,738,Indonesia,10008,FarEastAsia,10018,LMICs,0.133,0.133,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,769,Viet Nam,10008,FarEastAsia,10018,LMICs,4.57,4.57,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,798,"Asia, regional",10007,Asia,10024,UnallocatedIncome,0.603,0.603,,dac2a,,,
2014,3,Denmark,204,ODA Gross Loans,,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,10.978,10.978,,dac2a,,,
2014,3,Denmark,1140,Net Disbursements,1010,I. OFFICIAL DEVELOPMENT ASSISTANCE (I.A + I.B),,,,,,,3003.27,3003.27,16874.473,dac1,70.946335,0.856006,"* Denmark, Kroner"
2014,4,France,201,"Grants, Total",,,55,Turkey,10010,Europe,10019,UMICs,30.42,30.42,,dac2a,,,
2014,4,France,201,"Grants, Total",,,57,Kosovo,10010,Europe,10018,LMICs,4.33,4.33,,dac2a,,,
2014,4,France,201,"Grants, Total",,,63,Serbia,10010,Europe,10019,UMICs,7.73,7.73,,dac2a,,,
2014,4,France,201,"Grants, Total",,,64,Bosnia and Herzegovina,10010,Europe,10019,UMICs,4.14,4.14,,dac2a,,,
2014,4,France,201,"Grants, Total",,,65,Montenegro,10010,Europe,10019,UMICs,0.8,0.8,,dac2a,,,
2014,4,France,201,"Grants, Total",,,66,Former Yugoslav Republic of Macedonia,10010,Europe,10019,UMICs,3.33,3.33,,dac2a,,,
2014,4,France,201,"Grants, Total",,,71,Albania,10010,Europe,10019,UMICs,5.11,5.11,,dac2a,,,
2014,4,France,201,"Grants, Total",,,85,Ukraine,10010,Europe,10018,LMICs,14.39,14.39,,dac2a,,,
2014,4,France,201,"Grants, Total",,,86,Belarus,10010,Europe,10019,UMICs,2.65,2.65,,dac2a,,,
2014,4,France,201,"Grants, Total",,,89,"Europe, regional",10010,Europe,10024,UnallocatedIncome,78.41,78.41,,dac2a,,,
2014,4,France,201,"Grants, Total",,,93,Moldova,10010,Europe,10018,LMICs,6.06,6.06,,dac2a,,,
2014,4,France,201,"Grants, Total",,,130,Algeria,10002,NorthSahara,10019,UMICs,128.64,128.64,,dac2a,,,
2014,4,France,201,"Grants, Total",,,133,Libya,10002,NorthSahara,10019,UMICs,4.49,4.49,,dac2a,,,
2014,4,France,201,"Grants, Total",,,136,Morocco,10002,NorthSahara,10018,LMICs,201.14,201.14,,dac2a,,,
2014,4,France,201,"Grants, Total",,,139,Tunisia,10002,NorthSahara,10019,UMICs,93.72,93.72,,dac2a,,,
2014,4,France,201,"Grants, Total",,,142,Egypt,10002,NorthSahara,10018,LMICs,46.53,46.53,,dac2a,,,
2014,4,France,201,"Grants, Total",,,189,"North of Sahara, regional",10002,NorthSahara,10024,UnallocatedIncome,39.11,39.11,,dac2a,,,
2014,4,France,201,"Grants, Total",,,218,South Africa,10003,SouthSahara,10019,UMICs,10.14,10.14,,dac2a,,,
2014,4,France,201,"Grants, Total",,,225,Angola,10003,SouthSahara,10016,LDCs,5.32,5.32,,dac2a,,,
2014,4,France,201,"Grants, Total",,,227,Botswana,10003,SouthSahara,10019,UMICs,0.77,0.77,,dac2a,,,
2014,4,France,201,"Grants, Total",,,228,Burundi,10003,SouthSahara,10016,LDCs,12.17,12.17,,dac2a,,,
2014,4,France,201,"Grants, Total",,,229,Cameroon,10003,SouthSahara,10018,LMICs,131.11,131.11,,dac2a,,,
2014,4,France,201,"Grants, Total",,,230,Cabo Verde,10003,SouthSahara,10018,LMICs,2.08,2.08,,dac2a,,,
2014,4,France,201,"Grants, Total",,,231,Central African Republic,10003,SouthSahara,10016,LDCs,49.1,49.1,,dac2a,,,
2014,4,France,201,"Grants, Total",,,232,Chad,10003,SouthSahara,10016,LDCs,33.53,33.53,,dac2a,,,
2014,4,France,201,"Grants, Total",,,233,Comoros,10003,SouthSahara,10016,LDCs,27.85,27.85,,dac2a,,,
2014,4,France,201,"Grants, Total",,,234,Congo,10003,SouthSahara,10018,LMICs,47.47,47.47,,dac2a,,,
2014,4,France,201,"Grants, Total",,,235,Democratic Republic of the Congo,10003,SouthSahara,10016,LDCs,39.72,39.72,,dac2a,,,
2014,4,France,201,"Grants, Total",,,236,Benin,10003,SouthSahara,10016,LDCs,42.99,42.99,,dac2a,,,
2014,4,France,201,"Grants, Total",,,238,Ethiopia,10003,SouthSahara,10016,LDCs,14.35,14.35,,dac2a,,,
2014,4,France,201,"Grants, Total",,,239,Gabon,10003,SouthSahara,10019,UMICs,32.05,32.05,,dac2a,,,
2014,4,France,201,"Grants, Total",,,240,Gambia,10003,SouthSahara,10016,LDCs,0.35,0.35,,dac2a,,,
2014,4,France,201,"Grants, Total",,,241,Ghana,10003,SouthSahara,10018,LMICs,5,5,,dac2a,,,
2014,4,France,201,"Grants, Total",,,243,Guinea,10003,SouthSahara,10016,LDCs,103.08,103.08,,dac2a,,,
2014,4,France,201,"Grants, Total",,,244,Guinea-Bissau,10003,SouthSahara,10016,LDCs,3.37,3.37,,dac2a,,,
2014,4,France,201,"Grants, Total",,,245,Equatorial Guinea,10003,SouthSahara,10016,LDCs,4.05,4.05,,dac2a,,,
2014,4,France,201,"Grants, Total",,,247,C™te d'Ivoire,10003,SouthSahara,10018,LMICs,334.86,334.86,,dac2a,,,
2014,4,France,201,"Grants, Total",,,248,Kenya,10003,SouthSahara,10017,OtherLICs,14.97,14.97,,dac2a,,,
2014,4,France,201,"Grants, Total",,,249,Lesotho,10003,SouthSahara,10016,LDCs,0.14,0.14,,dac2a,,,
2014,4,France,201,"Grants, Total",,,251,Liberia,10003,SouthSahara,10016,LDCs,1.48,1.48,,dac2a,,,
2014,4,France,201,"Grants, Total",,,252,Madagascar,10003,SouthSahara,10016,LDCs,69.52,69.52,,dac2a,,,
2014,4,France,201,"Grants, Total",,,253,Malawi,10003,SouthSahara,10016,LDCs,3.89,3.89,,dac2a,,,
2014,4,France,201,"Grants, Total",,,255,Mali,10003,SouthSahara,10016,LDCs,79.49,79.49,,dac2a,,,
2014,4,France,201,"Grants, Total",,,256,Mauritania,10003,SouthSahara,10016,LDCs,30.48,30.48,,dac2a,,,
2014,4,France,201,"Grants, Total",,,257,Mauritius,10003,SouthSahara,10019,UMICs,13.92,13.92,,dac2a,,,
2014,4,France,201,"Grants, Total",,,259,Mozambique,10003,SouthSahara,10016,LDCs,10.94,10.94,,dac2a,,,
2014,4,France,201,"Grants, Total",,,260,Niger,10003,SouthSahara,10016,LDCs,58.18,58.18,,dac2a,,,
2014,4,France,201,"Grants, Total",,,261,Nigeria,10003,SouthSahara,10018,LMICs,7.59,7.59,,dac2a,,,
2014,4,France,201,"Grants, Total",,,265,Zimbabwe,10003,SouthSahara,10017,OtherLICs,2.65,2.65,,dac2a,,,
2014,4,France,201,"Grants, Total",,,266,Rwanda,10003,SouthSahara,10016,LDCs,7.24,7.24,,dac2a,,,
2014,4,France,201,"Grants, Total",,,268,Sao Tome and Principe,10003,SouthSahara,10016,LDCs,1.53,1.53,,dac2a,,,
2014,4,France,201,"Grants, Total",,,269,Senegal,10003,SouthSahara,10016,LDCs,108.08,108.08,,dac2a,,,
2014,4,France,201,"Grants, Total",,,270,Seychelles,10003,SouthSahara,10019,UMICs,2.04,2.04,,dac2a,,,
2014,4,France,201,"Grants, Total",,,271,Eritrea,10003,SouthSahara,10016,LDCs,0.22,0.22,,dac2a,,,
2014,4,France,201,"Grants, Total",,,272,Sierra Leone,10003,SouthSahara,10016,LDCs,0.19,0.19,,dac2a,,,
2014,4,France,201,"Grants, Total",,,273,Somalia,10003,SouthSahara,10016,LDCs,1.61,1.61,,dac2a,,,
2014,4,France,201,"Grants, Total",,,274,Djibouti,10003,SouthSahara,10016,LDCs,41.43,41.43,,dac2a,,,
2014,4,France,201,"Grants, Total",,,275,Namibia,10003,SouthSahara,10019,UMICs,0.74,0.74,,dac2a,,,
2014,4,France,201,"Grants, Total",,,278,Sudan,10003,SouthSahara,10016,LDCs,4.76,4.76,,dac2a,,,
2014,4,France,201,"Grants, Total",,,279,South Sudan,10003,SouthSahara,10016,LDCs,2.89,2.89,,dac2a,,,
2014,4,France,201,"Grants, Total",,,280,Swaziland,10003,SouthSahara,10018,LMICs,0.15,0.15,,dac2a,,,
2014,4,France,201,"Grants, Total",,,282,Tanzania,10003,SouthSahara,10016,LDCs,3.32,3.32,,dac2a,,,
2014,4,France,201,"Grants, Total",,,283,Togo,10003,SouthSahara,10016,LDCs,35.44,35.44,,dac2a,,,
2014,4,France,201,"Grants, Total",,,285,Uganda,10003,SouthSahara,10016,LDCs,1.47,1.47,,dac2a,,,
2014,4,France,201,"Grants, Total",,,287,Burkina Faso,10003,SouthSahara,10016,LDCs,68.97,68.97,,dac2a,,,
2014,4,France,201,"Grants, Total",,,288,Zambia,10003,SouthSahara,10016,LDCs,0.47,0.47,,dac2a,,,
2014,4,France,201,"Grants, Total",,,289,"South of Sahara, regional",10003,SouthSahara,10024,UnallocatedIncome,260.85,260.85,,dac2a,,,
2014,4,France,201,"Grants, Total",,,298,"Africa, regional",10001,Africa,10024,UnallocatedIncome,84.11,84.11,,dac2a,,,
2014,4,France,201,"Grants, Total",,,336,Costa Rica,10005,NorthCentralAmerica,10019,UMICs,5.76,5.76,,dac2a,,,
2014,4,France,201,"Grants, Total",,,338,Cuba,10005,NorthCentralAmerica,10019,UMICs,2.93,2.93,,dac2a,,,
2014,4,France,201,"Grants, Total",,,340,Dominican Republic,10005,NorthCentralAmerica,10019,UMICs,3.83,3.83,,dac2a,,,
2014,4,France,201,"Grants, Total",,,342,El Salvador,10005,NorthCentralAmerica,10018,LMICs,3.91,3.91,,dac2a,,,
2014,4,France,201,"Grants, Total",,,347,Guatemala,10005,NorthCentralAmerica,10018,LMICs,3.39,3.39,,dac2a,,,
2014,4,France,201,"Grants, Total",,,349,Haiti,10005,NorthCentralAmerica,10016,LDCs,39.56,39.56,,dac2a,,,
2014,4,France,201,"Grants, Total",,,351,Honduras,10005,NorthCentralAmerica,10018,LMICs,6.02,6.02,,dac2a,,,
2014,4,France,201,"Grants, Total",,,354,Jamaica,10005,NorthCentralAmerica,10019,UMICs,0.37,0.37,,dac2a,,,
2014,4,France,201,"Grants, Total",,,358,Mexico,10005,NorthCentralAmerica,10019,UMICs,28.52,28.52,,dac2a,,,
2014,4,France,201,"Grants, Total",,,364,Nicaragua,10005,NorthCentralAmerica,10018,LMICs,1.07,1.07,,dac2a,,,
2014,4,France,201,"Grants, Total",,,366,Panama,10005,NorthCentralAmerica,10019,UMICs,0.64,0.64,,dac2a,,,
2014,4,France,201,"Grants, Total",,,377,Antigua and Barbuda,10005,NorthCentralAmerica,10019,UMICs,0.01,0.01,,dac2a,,,
2014,4,France,201,"Grants, Total",,,378,Dominica,10005,NorthCentralAmerica,10019,UMICs,0.34,0.34,,dac2a,,,
2014,4,France,201,"Grants, Total",,,380,"West Indies, regional",10005,NorthCentralAmerica,10024,UnallocatedIncome,0.01,0.01,,dac2a,,,
2014,4,France,201,"Grants, Total",,,383,Saint Lucia,10005,NorthCentralAmerica,10019,UMICs,1,1,,dac2a,,,
2014,4,France,201,"Grants, Total",,,384,Saint Vincent and the Grenadines,10005,NorthCentralAmerica,10019,UMICs,0.01,0.01,,dac2a,,,
2014,4,France,201,"Grants, Total",,,389,"North & Central America, regional",10005,NorthCentralAmerica,10024,UnallocatedIncome,24.62,24.62,,dac2a,,,
2014,4,France,201,"Grants, Total",,,425,Argentina,10006,SouthAmerica,10019,UMICs,13.33,13.33,,dac2a,,,
2014,4,France,201,"Grants, Total",,,428,Bolivia,10006,SouthAmerica,10018,LMICs,8.92,8.92,,dac2a,,,
2014,4,France,201,"Grants, Total",,,431,Brazil,10006,SouthAmerica,10019,UMICs,55.57,55.57,,dac2a,,,
2014,4,France,201,"Grants, Total",,,434,Chile,10006,SouthAmerica,10019,UMICs,15.05,15.05,,dac2a,,,
2014,4,France,201,"Grants, Total",,,437,Colombia,10006,SouthAmerica,10019,UMICs,28.35,28.35,,dac2a,,,
2014,4,France,201,"Grants, Total",,,440,Ecuador,10006,SouthAmerica,10019,UMICs,7.06,7.06,,dac2a,,,
2014,4,France,201,"Grants, Total",,,446,Guyana,10006,SouthAmerica,10018,LMICs,0.21,0.21,,dac2a,,,
2014,4,France,201,"Grants, Total",,,451,Paraguay,10006,SouthAmerica,10018,LMICs,1.3,1.3,,dac2a,,,
